ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.005109944138863944,0.7373824517128154,0.3832990191278202,0.11760576942457077,0.2839871343990166,0.0,0.05005950138414588,1
0.004553330123044463,0.4661869123007467,0.3833633163245509,0.025406462712367874,0.29465524376404056,0.0,0.02064087037250055,0
0.002932661690475162,0.44190557559641447,0.3835077840249177,0.09268436934863535,0.29799097989295786,0.0,0.02853085597180934,0
0.00519597788733078,0.915972195170981,0.3833899884484365,0.18425553850160398,0.31708880051350047,0.0,0.13013091808858296,0
0.003098509614974722,0.5921420880737437,0.3836862795674104,0.5101713922660771,0.28189226412999235,0.0,0.02240442910630546,0
0.030548969319322845,0.4532971381577509,0.3848053918178411,0.058188311406205846,0.3013500164654661,0.0,0.01022218871245153,0
0.004547542886077299,0.3575960947603224,0.3834655655331714,0.06173146839936435,0.3055143848425114,0.0,0.03403654158810596,0
0.004009456261056078,0.8182777951654321,0.3833958023671454,0.04856787068133299,0.2916892785423509,0.0,0.01838077662474235,0
0.9893066629822358,0.4023058551643692,0.3189992319181404,0.025151893726568626,0.30131749142910225,0.0,0.05886234897670766,0
0.004717013961412704,0.33478896571304667,0.38377462253225525,0.06139686820939391,0.311876091892339,0.0,0.09152094343150169,0
0.002991143050317772,0.3491358427774238,0.38373567248115614,0.0910782358047126,0.2906387179295087,0.0,0.020256608278463973,0
0.010665075197319698,0.7506654456185098,0.38679944085625917,0.12833676235865824,0.2879733748394435,0.0,0.020767850926808905,1
0.0043727050719728966,0.6119270428153025,0.38319732029262454,0.033752923474257644,0.30474998584858615,0.0,0.025101313831157913,0
0.002954783738758284,0.2549097469850549,0.38340467373547565,0.09777971265302961,0.296925400827358,0.0,0.027946215949259653,0
0.0036324250421372346,0.30639070170421984,0.3838842862728179,0.033282019523466426,0.2959423235522141,0.0,0.06338361357552356,0
0.0033750341523880946,0.7148955086672761,0.3834161601187972,0.11438767173958689,0.2768087753670008,0.0,0.0954917419728474,1
0.001826893169738964,0.6740943247063697,0.3834655954563589,0.06111769759694399,0.3192470562906717,0.0,0.23775388140329384,0
0.0032382103420443655,0.3968679674128775,0.38329974102031394,0.05755809523468939,0.29754329819235614,0.0,0.016510129136615717,0
0.9889002471095657,0.4235898057502862,0.31256384723635994,0.028547559178454786,0.2966328883170513,0.0,0.027299498662582043,0
0.004275238997533445,0.5960377513903121,0.38368920116844873,0.11871371194420326,0.289386207561876,0.0,0.0919100738035037,0
0.0031389259606203718,0.5084792414676105,0.38332514023633796,0.031895311867669966,0.3043445351081843,0.0,0.020032576872261978,0
0.001765926096164216,0.21081546251133168,0.38336173418958075,0.16665586156962126,0.3053684130716678,0.0,0.020727118218846877,0
0.005634074835171484,0.32101820363271777,0.3837292513280508,0.03570047300833813,0.28907516200640704,0.0,0.03250075295466361,0
0.004229574986839611,0.5847144978577218,0.38395826442338027,0.05287197251371706,0.29434395748529835,0.0,0.037157653651371414,0
0.0036004731715155343,0.3607990230716147,0.3836723599972364,0.05762555821121447,0.29821428284683993,0.0,0.016746318260755233,0
0.004580400128795195,0.6167333561454673,0.3835864976277358,0.07143470062911741,0.30431064072987046,0.0,0.024545654209044924,0
0.004380454943505576,0.3966219792813341,0.3833010654542555,0.027158273860121214,0.3008398172317444,0.0,0.023959788760345015,0
0.003406508346671516,0.5275372664518905,0.38320233569492756,0.075308223978488,0.30491783358338787,0.0,0.011606930263757856,0
0.005446462592650859,0.5659156107440343,0.383489412614775,0.14771432995624084,0.29146158428642516,0.0,0.021311977899564405,0
0.004008402117004875,0.5260447121203277,0.38376762978406426,0.05660458191335975,0.2793800681166118,0.0,0.03000355394454399,0
0.0029854572677929557,0.4996585195990975,0.38359766098426923,0.020383391838896158,0.29444469230962705,0.0,0.04895376553364718,0
0.003865958698158518,0.32016298648426295,0.38371287714195745,0.038852821126865146,0.29746702076509307,0.0,0.038221749221693524,0
0.004079492840670589,0.5556637490711012,0.3832788924290445,0.06462641323276369,0.30183141751740805,0.0,0.013474797189098185,0
0.007998042945409197,0.5997294737347862,0.38374835763030485,0.03973494975348727,0.299930739772095,0.0,0.03266406148366764,0
0.0028784388819695535,0.48854454625631444,0.38349633459926186,0.014126369651815037,0.2981842823247949,0.0,0.06979825063721588,0
0.003500103668367285,0.4749852471748728,0.3835554976906493,0.04140902815314781,0.2999133822198775,0.0,0.019542761271120666,0
0.0024401559054403666,0.6653976464630698,0.38326116722686787,0.07075332969761576,0.317424157946986,0.0,0.04173288330260058,0
0.003332346945406396,0.1573048500689614,0.38343211552720624,0.10522219538426801,0.2933525097432625,0.0,0.010858833743160549,0
0.002418059740295273,0.6368095036369412,0.3834876221677789,0.07474234080448178,0.2988943255476421,0.0,0.0008456934278678605,0
0.004312545243669181,0.7597422198198203,0.3835539840896105,0.014437282496048282,0.30155486297773837,0.0,0.0655679992881068,0
0.0047318079139410585,0.6515814073153551,0.3836614843010421,0.026946652663880192,0.30429540217948775,0.0,0.019991732116775258,0
0.0046834375653672915,0.6972716595578051,0.38364645692908067,0.03215469081605862,0.2975485928105814,0.0,0.10523637385129944,0
0.0026497365340116237,0.32750047670096477,0.38352083259150505,0.07706153026418318,0.31876681948639674,0.0,0.08665795991863273,0
0.006432713145583613,0.613279719635525,0.3839594216002412,0.045179954300882896,0.2957165985070304,0.0,0.029121572234063718,0
0.003759290924232099,0.5109574957274685,0.38313135609382765,0.027903752111103505,0.2987598533707905,0.0,0.021053610608283247,0
0.004250458819179186,0.5092226093167621,0.3837128689538227,0.07487278410858136,0.29838101249820426,0.0,0.027474805096842345,0
0.013578161492692928,0.6015833290511965,0.38379477298585135,0.015094814439791427,0.3019525371365076,0.0,0.040505595862651685,0
0.003046440785017317,0.5660019756437186,0.3833392110036493,0.02816343393614031,0.29508460545849785,0.0,0.019702833359386163,0
0.004516162361601479,0.7398390431536318,0.3835274921789531,0.01948990136098452,0.29840628998392515,0.0,0.042345534059369215,0
0.0027563082453066602,0.410713726286479,0.3834566112899492,0.09289417121922637,0.3076090138081958,0.0,0.03761920422025099,0
0.011819949296732236,0.5517352009880702,0.3849115604215769,0.028218573491555286,0.3146606966393773,0.0,0.03990161569426122,0
0.0027730596552061814,0.9968343176607417,0.38358656144912323,0.004629093052579339,0.30528800011601753,,1.0,1
0.0035877744999755438,0.5684169927902971,0.38339430766994004,0.038017212798187795,0.2929011677873395,0.0,0.02406312002816441,0
0.0018235717651216355,0.23995399808862702,0.3835624825657541,0.07211157618332766,0.29259278559724194,0.0,0.04881753843355659,0
0.003556736927286992,0.5902605204625551,0.3836356196215781,0.06284997795668784,0.31743919767828505,0.0,0.033544367063159615,0
0.034852634967210985,0.36773710436241847,0.3710984410956601,0.12504384539235117,0.2987012315469071,0.0,0.014750582151939362,0
0.004050412021933654,0.9316015872012396,0.3835788063921835,0.6724707843520169,0.44392915073746264,0.0,0.09941564372695041,0
0.0043606305226337435,0.3915639368929054,0.38356882260102915,0.04211410297300316,0.29068204942708736,0.0,0.012491143965778571,0
0.004032296889956877,0.25746657811964047,0.38389430017623133,0.046213731538538264,0.28632545198622117,0.0,0.02473617317545062,0
0.004541321143576949,0.47428261740696415,0.3836423062154745,0.10513722638709327,0.3015230472054113,0.0,0.05048845055088692,0
0.004986991171909035,0.36509506092520855,0.3837101104872817,0.07156071049246383,0.28982208881497357,0.0,0.07743018791688308,0
0.009156098664752721,0.5099807263562535,0.3832238411603334,0.020786253231856573,0.3043436661345521,0.0,0.0775688512883114,0
0.001797603746049643,0.3786117652021126,0.38342910594294904,0.04023142746306253,0.3076709630468118,0.0,0.03422501282704717,0
0.004192443338632831,0.5702553679937743,0.38351499756945484,0.05980851065525401,0.29792301502971386,0.0,0.04751572404641216,0
0.003915606815328663,0.4648436692508356,0.3835749077511809,0.03726695900284757,0.29211613275353554,0.0,0.020872602663644376,0
0.004011534423085333,0.693435384682355,0.38373058873143234,0.0672610371830767,0.29245362062630254,0.0,0.024738858988443902,1
0.004111889810840308,0.7943478350873029,0.3836832546684174,0.10944067962193123,0.3414471967713475,0.0,0.039438991597188354,0
0.003685135144507759,0.49212821303789295,0.38350154338496056,0.054802379006871724,0.30610415428961735,0.0,0.024044432968098123,0
0.0042581782436318175,0.6835207150952134,0.38348074692624806,0.052421546292404815,0.3031954514033948,0.0,0.02588751698868618,0
0.006089731040404833,0.7411032070682214,0.38380028636026475,0.08391386522706014,0.32006070137705306,0.0,0.049883784556409315,0
0.0027861266851168893,0.657263917008919,0.3836169018793411,0.07487813524602888,0.29279896758798957,0.0,0.043381981506287734,0
0.011928831987477078,0.23682548195490324,0.38196248844029185,0.028561008104779705,0.29681295386278606,0.0,0.024757216898855988,0
0.0023065873618065428,0.6250468491542321,0.38361665368404013,0.11312042571184915,0.29884167052247423,0.0,0.00034677690547821116,0
0.0033513774465176215,0.12726908021458408,0.3835856248335893,0.16020514712338926,0.3069778456400988,0.0,0.04416859358821303,0
0.003581593463645196,0.4359033359929413,0.383753203070059,0.10329378412023289,0.2936809617204026,0.0,0.017785597396257426,0
0.002239551855869592,0.4370497016984994,0.3837252736750206,0.21684617031921238,0.3235754081982901,0.0,0.06415601603818917,0
0.013240049528857397,0.3821688222948145,0.3824084054046883,0.01802645001274462,0.295582346454178,0.0,0.07440842154594779,0
0.0026468858743894583,0.5740153590754193,0.38347358963482053,0.04825161309607338,0.30755523832057485,0.0,0.018046178489673197,0
0.004574757804796916,0.4650095556162522,0.38327480671474956,0.03159141930098271,0.2964473536305138,0.0,0.011694191133562824,0
0.010132264007952897,0.5396328249143609,0.38335061833046397,0.02041128355784631,0.3052775238806396,0.0,0.0958450365435685,0
0.00467365274304216,0.609150759248897,0.3833129738702172,0.04463888801972914,0.2946354225478399,0.0,0.07391476062966584,0
0.0036087606828727452,0.5531882780240643,0.38348854475467414,0.042859678626876556,0.29286992303972154,0.0,0.02577442992504992,0
0.0049397300986133005,0.5103736107696593,0.3834082957648279,0.04610461404898038,0.2835957276296259,0.0,0.06215493015245685,0
0.005044135502383496,0.6087379190868324,0.38345859318630604,0.024724925608201734,0.30140058548380966,0.0,0.03475515647800882,0
0.0029672115579559566,0.2774669260261662,0.3836306936186088,0.16769851281708312,0.221825758257185,0.0,0.24908351925542252,0
0.004019152792156206,0.334118317242609,0.3834564277261311,0.06651175659249008,0.27010057099427104,0.0,0.059759469629757006,0
0.004038296989208243,0.6243720839114998,0.3834500876580361,0.0753228046402121,0.2830443762465676,0.0,0.018018692976772773,0
0.0022061223362684016,0.4197266377289087,0.3835235491795764,0.019753053200894974,0.29925996158150303,0.0,0.028866630950248506,0
0.013087047335754972,0.43600415265295234,0.38271919343380445,0.009305820087121624,0.3004762276499505,0.0,0.04744885197109889,0
0.0022255542367610793,0.4197110219561948,0.3833429655540048,0.020518309490280287,0.29868103052442796,0.0,0.015454763892433863,0
0.0044079452900724165,0.4454269795249972,0.3838729280903385,0.04854060063472564,0.2849601357793026,0.0,0.044254481192926846,0
0.004810816839399301,0.7834873472232118,0.38333944495732636,0.07082012605852514,0.29788074696597927,0.0,0.04036731819993096,0
0.0056471562566344285,0.33702876838411083,0.38389960692994984,0.11325167354365266,0.3112183142772236,0.0,0.034996962202002414,0
0.0024325147138830106,0.520462519402766,0.38373138598064555,0.04119279847074026,0.31685053474114466,0.0,0.029723893383960583,0
0.004403965037925998,0.31698079327231093,0.3832768173406526,0.052324859522140284,0.28883301412452805,0.0,0.0388582254699866,0
0.0027932730082629535,0.5957047493573793,0.38353480085045455,0.037763917723304535,0.3008343456623257,0.0,0.025113325796582604,0
0.004758119179841106,0.49041972113077215,0.38363179029073563,0.07251822086041292,0.27501707328683866,0.0,0.0390158518374558,0
0.003123330275186948,0.5788876059020027,0.38317748123541356,0.23504385335188283,0.29204515767918277,0.0,0.013273100076712735,0
0.005417193899816461,0.3827213061970045,0.38362076961605335,0.08545104594973939,0.3123879155173553,0.0,0.14447209731814264,0
0.003560578941545915,0.3997059282419717,0.3837751469906842,0.027307289714040617,0.2991202333785832,0.0,0.019782281779809983,0
0.004567534573661351,0.3504685157259819,0.3835481609444299,0.04559763291668182,0.30004787723330395,0.0,0.022448863934659377,0
0.002644290009488043,0.41351050946591805,0.3835264243460307,0.07213391718204902,0.3188476714751214,0.0,0.02453792771473742,0
0.0031236364199996565,0.505997231975051,0.38340470753266925,0.15270599983575356,0.2816761162708526,0.0,0.05069248915218102,0
0.002657521627732217,0.6852554151936457,0.3835463035368514,0.06099483860593262,0.29905898342476706,0.0,0.050285818405038096,0
0.0037277025674363816,0.26813092357548135,0.38362720255662136,0.08829665361575371,0.29270587986783253,0.0,0.02979695086353608,0
0.00401106055655023,0.6935457955072527,0.383486733945318,0.12836994809535915,0.30103963241753545,0.0,0.027136993374812762,1
0.0040096926979304405,0.7485962966726437,0.3836030161020748,0.09449811374132498,0.3039488938386353,0.0,0.0895823306632461,0
0.003942319810349055,0.3584587342725521,0.3838115622263878,0.05078274430054824,0.2929534405343427,0.0,0.035011969654624366,0
0.0038997202307851048,0.37681711548319297,0.38339042900991793,0.04061429891383552,0.3046508223950511,0.0,0.03101285599948524,0
0.005047702700517411,0.4859164871040929,0.38332862920370053,0.020685356680267723,0.2984591089621642,0.0,0.02705959108324411,0
0.003518851473730733,0.5435706150364774,0.3833949700875158,0.11399272269399263,0.2880621672576857,0.0,0.021838882560143876,0
0.0055926150038567175,0.6978780982499477,0.38369721441475113,0.062333474574384554,0.3034165964705281,0.0,0.03016898694871724,0
0.005153773549001228,0.6576735107074732,0.3836211747094442,0.0521665439566101,0.29814907289598885,0.0,0.031758143073562284,0
0.0050870767979850386,0.3335051054052202,0.38351474617829595,0.10816703753113391,0.30545822606463485,0.0,0.0875897217575651,0
0.003652802679874014,0.607952735153039,0.3835383285362979,0.040469824929810876,0.3149007174048872,0.0,0.0370521491236721,0
0.0035195407562372783,0.5959251821745297,0.38368289067052486,0.0637422452727751,0.2997862454696787,0.0,0.05417145562411072,0
0.004484422070197746,0.34317527127232383,0.3833439716309362,0.05684811840767381,0.29406515117962423,0.0,0.02910217718606135,0
0.0041911062202616405,0.7895159254514873,0.3834627876282905,0.05075443375888389,0.29653276386644406,0.0,0.10489812352629065,0
0.004134789223750448,0.25066498255527186,0.38345624771549897,0.11480826121184345,0.2874588659951044,0.0,0.07076872014391068,0
0.004475599251725316,0.6294532656674244,0.38355436274923516,0.04917389902122966,0.3066177025368688,0.0,0.025989050334123357,0
0.004284953998963414,0.4183005022435999,0.38311930697612917,0.04199645660451092,0.29273981030963436,0.0,0.04309594468360503,0
0.003286555186560317,0.4146811496431882,0.3834402267330694,0.07347802677116637,0.294030154660237,0.0,0.03903297957768678,0
0.002328630367040871,0.5071353539902554,0.38327575336349273,0.024808760417316174,0.297301949733209,0.0,0.01359750212933559,0
0.002969444671247658,0.5655963043707735,0.3835294691838302,0.053531915836032534,0.29909875608103453,0.0,0.10790091323103752,0
0.004642450711389393,0.4897938687430381,0.38317608047072643,0.05896276177967307,0.29754658510229615,0.0,0.031576735298303106,0
0.002565927128900389,0.7437619404349705,0.3835355291634514,0.0651331275358123,0.2959732043645959,0.0,0.046217470046457855,0
0.005474706237165217,0.28975942765504287,0.3833971918583669,0.055055611294149535,0.3078241403218814,0.0,0.04666576883014364,0
0.0023547944530626364,0.4248029948873759,0.3830425660863851,0.08731912078493925,0.3059712274553026,0.0,0.015288200358438678,0
0.0026358424944572397,0.6646657887909272,0.3836784542252956,0.08924685015295222,0.281211884050097,0.0,0.2683439783174536,1
0.0034753324784007633,0.7243122530704029,0.38346855796719714,0.08665836475737723,0.3145002703435522,0.0,0.020643401558925894,0
0.0031211308763854505,0.1646475076799558,0.3834033699813539,0.11264038771015517,0.2834315760129171,0.0,0.04796064637476681,0
0.002570080625042817,0.5889784457225872,0.38352307391991003,0.05003269393502682,0.3089080827949532,0.0,0.03824128633596547,0
0.002775022475293065,0.48780440103563605,0.3834201869348572,0.033816023355699436,0.2961143979215124,0.0,0.03539118577942374,0
0.0029564725449550628,0.624259362715765,0.3838781097244405,0.0965867239873007,0.3058100005037057,0.0,0.04581838205249592,0
0.0037131265128530614,0.6025443252589059,0.38348220173382197,0.05572554168190196,0.2915171806917229,0.0,0.05055228516438101,0
0.0030371472157052276,0.8248273897183539,0.38373451887165855,0.10280473712679934,0.31377887385168873,0.0,0.14116953430163104,0
0.004135395128534838,0.18172537816770787,0.3833130076924377,0.10744789991183216,0.2976789530194202,0.0,0.02153790097874702,0
0.00595025575013974,0.5848390464136658,0.38330660872330075,0.03611414561771615,0.3109874502111513,0.0,0.08636937452701281,0
0.0035441083398015044,0.5869176805128585,0.3835104986244367,0.059990657520277255,0.28892399548660486,0.0,0.05688564645169671,0
0.009637465896471723,0.7414569162700474,0.38480866258344626,0.0635120711371069,0.3062508045187759,0.0,0.02735601916741401,1
0.0034210359789442093,0.42350178933996796,0.3837355911897628,0.05281897983860406,0.2963738479538356,0.0,0.03216222993754366,0
0.0025653454887032937,0.6507719777274372,0.38343772738634,0.09531719636186897,0.3133331206634255,0.0,0.01862093064176352,1
0.004213055384601113,0.8791449062862765,0.3835527589331867,0.18419658978587514,0.32672861552294363,0.0,0.07190960195731566,0
0.004059172041627406,0.3802937152353804,0.383446027375359,0.05994880214619214,0.2882989239393239,0.0,0.01799113846058606,0
0.0036313102255299545,0.2737002017251147,0.38331649975946525,0.03975956035521704,0.2962610406834549,0.0,0.028911565169634244,0
0.003089563157705176,0.29831970973143107,0.3835894022945115,0.04700898183697456,0.300617227493479,0.0,0.03304920606506601,0
0.004088193062450677,0.40105689122900057,0.383522664903942,0.03630488423601,0.29811686884575783,0.0,0.013294448581769413,0
0.004176928761857333,0.39916982160578035,0.3834273030012694,0.06715682875431707,0.3036406030273099,0.0,0.04197101044516758,0
0.0036843349043540834,0.39754554798921116,0.38292328037870393,0.04772953425818767,0.28657684347233725,0.0,0.066332250968707,0
0.0028000979008805365,0.5117720955732382,0.383450046655409,0.03188296795391748,0.30664119086151237,0.0,0.02734899638456885,0
0.005225266653088389,0.5757148000506094,0.38341835022891174,0.0731689260064412,0.3325362643600443,0.0,0.04372171346543194,0
0.004080906935103858,0.3207315840056588,0.3835490740870878,0.05192252691037178,0.3069472024209583,0.0,0.0512646619739489,0
0.004825542980776576,0.2084358476053031,0.3835071010678867,0.10412645226097163,0.29209614913700366,0.0,0.043265605071727976,0
0.0032639409878859643,0.7759531956735249,0.38347032263761,0.07035343962285844,0.30009981083369314,0.0,0.03801328342853844,0
0.003504109327642894,0.4016596841802879,0.38372881377167206,0.04031886321878348,0.2981126869473515,0.0,0.03800678952591525,0
0.0036581378548006024,0.6459704537589533,0.38361794686106837,0.028177214477637158,0.3091058093937442,0.0,0.037014413249348094,0
0.0022445324897546384,0.4396018991722069,0.38367829255402536,0.043405354431802705,0.3096268387577617,0.0,0.036413101617762116,0
0.0025037172024753294,0.38571478096251227,0.38373506307906224,0.16086033049683024,0.29526978170820856,0.0,0.024919814728027314,0
0.003559809454205927,0.3138840011290821,0.38355898056142906,0.029305804693912876,0.2912431660157261,0.0,0.030629387072944197,0
0.004583904585529652,0.6754096616326207,0.38366394975482027,0.061790452578821396,0.30656277062682435,0.0,0.05572757490900455,0
0.004006368323320314,0.7111960188730184,0.3834553338345211,0.0559062682159193,0.2989735218088088,0.0,0.0008504747587002681,0
0.003615707984219735,0.8422991813211717,0.38360286454923087,0.025659281420367098,0.30426499303463916,0.0,0.1331028990416535,0
0.002631096663025385,0.6810595851124478,0.3834221212329581,0.15433084685276283,0.29570111869785937,0.0,0.033854437342284174,1
0.0036274847804792223,0.7647833828087955,0.38334553523402604,0.16310448392462723,0.30981867647442385,0.0,0.08734335869731502,0
0.03286747988952075,0.576100702593079,0.3773062353170152,0.04445197769364908,0.3028225422342997,0.0,0.016107829264646673,0
0.003148055495264276,0.4356473305736432,0.38360970954446616,0.04048756392566014,0.3051770913047084,0.0,0.024865375320366968,0
0.003193639576218923,0.5492723751835313,0.3838641335298359,0.03104518755068698,0.29371584527494554,0.0,0.03542691740210694,0
0.0044362542814470355,0.5280034882758565,0.3839640022868803,0.03088259523481766,0.288453215289914,0.0,0.07659994609488577,0
0.003606952922303767,0.5044046974446557,0.3834013612868093,0.09261971590233463,0.27797803848743363,0.0,0.08145830806896803,0
0.0025894994076510872,0.40529516641592267,0.38345210355108283,0.036548625696678494,0.30075158583998696,0.0,0.0421623302895136,0
0.004778141627871275,0.5448275844678108,0.3836483878124814,0.03859975925301782,0.303811364433521,0.0,0.0719357833839705,0
0.0024789522127208665,0.5090115564097285,0.3837252673087041,0.03572623183847634,0.29277551166564914,0.0,0.03800947637659491,0
0.003329032889586271,0.39497061378200576,0.38367171883191237,0.04074083058943378,0.2999700582611706,0.0,0.08184352228903459,0
0.003994862113139782,0.5332478884023726,0.38305876075832385,0.05541766603753524,0.30084608755086556,0.0,0.04042847479740096,0
0.0045792562411628894,0.4453185020950691,0.38364782529569197,0.03843583016519649,0.30539421392849403,0.0,0.07274353204353574,0
0.005251371986813759,0.568210985232818,0.3834838134716298,0.048561758477089205,0.31905453040642257,0.0,0.039330113871501655,0
0.011937893780181912,0.18625865998168484,0.382089123952936,0.03092209230246125,0.2906706911963522,0.0,0.05110169697713357,0
0.005510087230315728,0.6148450141517607,0.383767466960883,0.02391517628641817,0.3182751548489922,0.0,0.2901412294870951,0
0.0021936921743524987,0.2880558006448333,0.38330087106840577,0.3547311255048392,0.3168188057845471,0.0,0.024079114725775102,0
0.002864029227922981,0.360019600072628,0.38340275986380046,0.09593954673977136,0.3008158490895681,0.0,0.018625785538783374,0
0.003550077997226547,0.32108288044211136,0.38363986372691516,0.07821820736597762,0.30181524262118253,0.0,0.033992736424426614,0
0.003716111956945844,0.638131911205476,0.3838992958842097,0.062472213251555865,0.29614807969449264,0.0,0.03163337942880934,0
0.004471766953586666,0.27445581155028553,0.3838414396214224,0.10132761949895122,0.29678861967995157,0.0,0.021551792596072848,0
0.004379104939899766,0.4728245472470164,0.3834240460066441,0.06712568788719975,0.29420615542010126,0.0,0.029315076861741157,0
0.0021290987336821344,0.31203641035540974,0.38356867101666536,0.023364404737696225,0.3000120976867578,0.0,0.06993494818076298,0
0.004219141134476341,0.5718810475104095,0.3837192966858628,0.05094779318923484,0.29497187715164636,0.0,0.026475651794223454,0
0.0033171663710132204,0.6029591817912405,0.38361487525214283,0.08002127920030713,0.3216982954057168,0.0,0.0015251266598984914,0
0.0038657142362656534,0.6289569984660155,0.38342756568967273,0.13328039537061445,0.28391359215293877,0.0,0.0534998748577681,0
0.00508966672652633,0.4508589617903781,0.3836015530682437,0.04138140831857581,0.28462662497404745,0.0,0.03947275234909759,0
0.0031239682482738914,0.37631070419600726,0.3834694652859534,0.022767106954046906,0.2870612808142316,0.0,0.06745535921774912,0
0.004059439196217834,0.6263568945200304,0.3832148358868874,0.026066150397183827,0.32253398280024476,0.0,0.048388150029935635,0
0.0025769957447400243,0.5898098452280731,0.38367118138457473,0.052369669907369014,0.3198709610085743,0.0,0.08260805310734094,0
0.033153176660986695,0.5110175108183087,0.3725959638742199,0.10011383602976975,0.28809469865343024,0.0,0.022567801646979368,0
0.003693853185373591,0.5507052405055611,0.3833480382024688,0.0851741998986127,0.3062127446244328,0.0,0.0161139377512808,0
0.00378369764003541,0.5134384574307265,0.3836229801537453,0.05847676245078297,0.29988658317491473,0.0,0.015056138462065565,0
0.004302091057270141,0.4809558076563807,0.3833794062457314,0.01637007756698601,0.3024073260815633,0.0,0.021711963978019434,0
0.004419397761488815,0.5440686639380035,0.38340718425101916,0.07348685038557844,0.30069418933964354,0.0,0.027278673279609256,0
0.005051727091844871,0.6202959396762375,0.38361781273066287,0.05130372477790322,0.29165481191005305,0.0,0.024946396230047293,0
0.0031388171331978394,0.2749148101223991,0.38339239102949013,0.11434987124571938,0.3112481620751059,0.0,0.04786832408914288,0
0.0035891483390710238,0.5055608368784161,0.3834827910867673,0.03240315334780553,0.29722747096979546,0.0,0.009127046910893695,0
0.003520186325360695,0.5204278730615913,0.3834843557275553,0.014144427899102882,0.3030834112348048,0.0,0.13400367070670108,0
0.0021362290130800565,0.2231693737278864,0.38362462933233754,0.07495273328594072,0.29957672360581716,0.0,0.018483872094944065,0
0.00549442703985559,0.2846815462199987,0.3837175848587858,0.08607650846715867,0.30384176426389475,0.0,0.013819803103827539,0
0.0039593186602023284,0.2745218959628768,0.38349276353350154,0.04613559860074401,0.3013629751516251,0.0,0.024612557374722413,0
0.003518510706081693,0.26808508611620585,0.38342630045015774,0.12948769716031128,0.29918390289589747,0.0,0.02568667162169764,0
0.0029147641627817003,0.38444859474635823,0.38347548842266954,0.03282342078726537,0.3013458490537909,0.0,0.0567112144223799,0
0.003746828726301262,0.4908506652831508,0.38334253466675144,0.12875665391149202,0.22403340533024327,,0.01308892127630051,0
0.003825972789547138,0.24685044915625012,0.38336034278063397,0.028951966411899874,0.2947100139314689,0.0,0.02707785127848866,0
0.00283799845655046,0.3303990414118629,0.3833615063093881,0.04827589546534427,0.2801341529406464,0.0,0.03723224697461433,0
0.003369645971330636,0.514373503590573,0.38357732913373427,0.04858734999904095,0.3074322211183345,0.0,0.028869511168818116,0
0.0038330421478547073,0.6412452978354488,0.38355361515473346,0.03989720703849771,0.3057042310808848,0.0,0.04626519091415751,0
0.0036372676497077403,0.4955112525855761,0.383614218574411,0.04689189930150157,0.3064462454112474,0.0,0.023796510638538174,0
0.0025032994458627877,0.9476198712733558,0.3836221232332267,0.38260963903112816,0.3579509586456206,0.0,0.08603473079814125,0
0.0033651288084452944,0.45272706928134443,0.3836390169815002,0.05447697336395574,0.3053944572864387,0.0,0.019388499770351574,0
0.0024651113614811235,0.48396964119268654,0.3833827488096688,0.06565239377141902,0.2893257710162901,0.0,0.02098261201950859,0
0.003755830669281133,0.7537189494796374,0.38309208639215975,0.060148668551560425,0.30452178583684103,0.0,0.036834869799413555,0
0.005619601682483516,0.4033960349192765,0.38379530230895287,0.049019418644774146,0.27251027754215396,0.0,0.04618998733298559,0
0.00296091936792372,0.4949317743012779,0.3835410045691125,0.07087718325379289,0.3059638388577096,0.0,0.034197167029878774,0
0.0025459566556829604,0.5673466380476382,0.3836055053463176,0.06727272785711498,0.30059784457819894,0.0,0.035925488114394465,0
0.010501820637973221,0.6445185206320606,0.38341106768826627,0.026981055255608562,0.30162034263480336,0.0,0.017286183485596837,0
0.0038394185831391306,0.22230531750782917,0.3837741721576915,0.04005533702024182,0.292330784066977,0.0,0.03430737901307849,0
0.0014132708482319444,0.284753896026419,0.3835173677420273,0.028478114357441603,0.2963763139323324,0.0,0.04824102543273998,0
0.009530358007654102,0.6480911776648226,0.38311319702134433,0.04084493994719439,0.299340138459086,0.0,0.021682135838735146,0
0.004523078211700487,0.6060409875332461,0.38363658701518283,0.06025222449190607,0.29486183539509975,0.0,0.08435969938026693,0
0.00536707804572531,0.5059163231635758,0.3835889803906128,0.06255198747966532,0.298057127983558,0.0,0.021906428780557985,0
0.003148187783460003,0.6946991891286602,0.38345421674466423,0.06454531374567894,0.29768618912616235,0.0,0.05050486650430866,0
0.0031770469499084065,0.035428956519283586,0.38400191274529744,0.9413671963611127,0.303573445737143,0.0,0.04065961579194884,0
0.003977269642998795,0.4435543217006983,0.3831919001072205,0.030336958636340224,0.294236174320931,0.0,0.02505721316380119,0
0.002596438098468193,0.4561875486644144,0.38369493293649787,0.06814954044994723,0.3178998122270464,0.0,0.04075930606924449,0
0.0023284944395235664,0.8462400084823085,0.3833844656284143,0.3910709540232617,0.3336101935464039,0.0,0.048593651803907956,0
0.03285957293667203,0.765589728163772,0.40159595819296545,0.15089965779115097,0.29172929191267577,0.0,0.07191503216468306,1
0.003812213295141078,0.5457725661007333,0.38371692298655785,0.04016079957919175,0.2987645002368136,0.0,0.04556389819120674,0
