timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-03 14:00:00,0.000742,0.0007818,0.000742,0.0007583,2583182.26,NEIROETHUSDT,0.0007779,2.5847289990768907,0
2026-03-03 15:00:00,0.0007583,0.0007735,0.000756,0.0007701,2709011.06,NEIROETHUSDT,0.0007779,1.0128554733151551,0
2026-03-03 16:00:00,0.0007701,0.0007716,0.0007559,0.0007707,2976588.98,NEIROETHUSDT,0.0007779,0.9342156481120911,0
2026-03-03 17:00:00,0.0007707,0.0007715,0.0007687,0.0007692,2998545.18,NEIROETHUSDT,0.0007881,2.457098283931347,0
2026-03-03 18:00:00,0.0007692,0.0007787,0.0007692,0.0007759,2659965.83,NEIROETHUSDT,0.0007881,1.572367573140876,0
2026-03-03 19:00:00,0.0007759,0.0007781,0.0007735,0.0007779,3079574.84,NEIROETHUSDT,0.0007881,1.3112225221750817,0
2026-03-03 20:00:00,0.0007779,0.0007796,0.0007735,0.0007775,3029496.58,NEIROETHUSDT,0.0007881,1.3633440514469575,0
2026-03-03 21:00:00,0.0007775,0.000779,0.0007677,0.000772,3234489.77,NEIROETHUSDT,0.0007881,2.0854922279792687,0
2026-03-03 22:00:00,0.000772,0.000773,0.0007688,0.0007703,2832740.1,NEIROETHUSDT,0.0007881,2.310788004673503,0
2026-03-03 23:00:00,0.0007703,0.0007729,0.0007688,0.0007705,2595828.67,NEIROETHUSDT,0.0007881,2.2842310188189385,0
2026-03-04 00:00:00,0.0007705,0.000773,0.0007687,0.0007701,3042031.92,NEIROETHUSDT,0.0007881,2.33735878457344,0
2026-03-04 01:00:00,0.0007701,0.0007897,0.000769,0.0007881,2944944.53,NEIROETHUSDT,0.000792,0.49486105824132487,0
2026-03-04 02:00:00,0.0007881,0.0007999,0.0007688,0.0007719,2780413.2,NEIROETHUSDT,0.0007923,2.6428293820443205,0
2026-03-04 03:00:00,0.0007719,0.0007999,0.0007688,0.000772,2857750.44,NEIROETHUSDT,0.0007923,2.6295336787564683,0
2026-03-04 04:00:00,0.000772,0.000774,0.0007688,0.0007691,3326989.95,NEIROETHUSDT,0.0008113,5.486932778572373,0
2026-03-04 05:00:00,0.0007691,0.0007742,0.0007689,0.0007742,2655362.49,NEIROETHUSDT,0.0008113,4.792043399638346,0
2026-03-04 06:00:00,0.0007742,0.0008318,0.0007452,0.0007652,3812303.56,NEIROETHUSDT,0.0008297,8.42916884474647,0
2026-03-04 07:00:00,0.0007652,0.0007666,0.0007634,0.0007659,2898573.19,NEIROETHUSDT,0.0008297,8.330069199634416,0
2026-03-04 08:00:00,0.0007659,0.0007663,0.0007654,0.0007658,2948441.75,NEIROETHUSDT,0.0008297,8.344215199791073,0
2026-03-04 09:00:00,0.0007658,0.000797,0.0007657,0.000792,3138426.84,NEIROETHUSDT,0.0008297,4.760101010101003,0
2026-03-04 10:00:00,0.000792,0.0008071,0.0007916,0.0007923,2783492.39,NEIROETHUSDT,0.0008297,4.72043417897261,0
2026-03-04 11:00:00,0.0007923,0.0007968,0.0007817,0.0007865,2904379.55,NEIROETHUSDT,0.0008297,5.4926891290527635,0
2026-03-04 12:00:00,0.0007865,0.0008607,0.0007814,0.0008113,2475606.75,NEIROETHUSDT,0.0008297,2.267964994453342,0
2026-03-04 13:00:00,0.0008113,0.0008172,0.0008038,0.0008047,1858298.17,NEIROETHUSDT,0.0008305,3.206163787746985,0
2026-03-04 14:00:00,0.0008047,0.0008345,0.0007963,0.0008297,2631142.54,NEIROETHUSDT,0.0008305,0.09642039291311022,0
2026-03-04 15:00:00,0.0008297,0.0008303,0.0007823,0.0007914,3688384.97,NEIROETHUSDT,0.0008312,5.0290624210260315,0
2026-03-04 16:00:00,0.0007914,0.0008271,0.0007911,0.0008265,3248847.28,NEIROETHUSDT,0.0008314,0.5928614640048568,0
2026-03-04 17:00:00,0.0008265,0.0008271,0.0008201,0.0008205,2893856.64,NEIROETHUSDT,0.0008314,1.3284582571602588,0
2026-03-04 18:00:00,0.0008205,0.0008271,0.0008201,0.0008212,2845655.76,NEIROETHUSDT,0.00084,2.2893326838772543,0
2026-03-04 19:00:00,0.0008212,0.0008294,0.0008202,0.000829,3195974.6,NEIROETHUSDT,0.00084,1.3268998793727338,0
2026-03-04 20:00:00,0.000829,0.0008345,0.0008271,0.0008287,2437380.83,NEIROETHUSDT,0.00084,1.3635815132134743,0
2026-03-04 21:00:00,0.0008287,0.0008607,0.0008271,0.0008305,2739518.19,NEIROETHUSDT,0.00084,1.14388922335944,0
2026-03-04 22:00:00,0.0008305,0.0008323,0.0008272,0.0008283,2752037.35,NEIROETHUSDT,0.00084,1.4125316914161523,0
2026-03-04 23:00:00,0.0008283,0.0008323,0.0008162,0.0008312,3141740.3,NEIROETHUSDT,0.00084,1.0587102983638186,0
2026-03-05 00:00:00,0.0008312,0.0008322,0.000828,0.0008314,2256619.35,NEIROETHUSDT,0.00084,1.0343998075535321,0
2026-03-05 01:00:00,0.0008314,0.0008323,0.0008095,0.0008116,2509407.34,NEIROETHUSDT,0.0008452,4.139970428782669,0
2026-03-05 02:00:00,0.0008116,0.000847,0.0008116,0.00084,2737857.39,NEIROETHUSDT,0.0008452,0.6190476190476302,0
2026-03-05 03:00:00,0.00084,0.000847,0.000808,0.0008102,3341705.26,NEIROETHUSDT,0.0008452,4.319921007158745,0
2026-03-05 04:00:00,0.0008102,0.0008123,0.0008074,0.0008117,2697138.42,NEIROETHUSDT,0.0008452,4.127140569175802,0
2026-03-05 05:00:00,0.0008117,0.0008244,0.0008104,0.000822,2679589.11,NEIROETHUSDT,0.0008452,2.8223844282238453,0
2026-03-05 06:00:00,0.000822,0.0008225,0.0008073,0.0008076,2805566.51,NEIROETHUSDT,0.0008452,4.655770183259045,0
2026-03-05 07:00:00,0.0008076,0.0008404,0.0008074,0.0008391,2750488.58,NEIROETHUSDT,0.0008452,0.7269693719461401,0
2026-03-05 08:00:00,0.0008391,0.0008391,0.0008189,0.000833,2869192.89,NEIROETHUSDT,0.0008452,1.4645858343337537,0
2026-03-05 09:00:00,0.000833,0.0008539,0.000832,0.0008452,2837204.65,NEIROETHUSDT,0.0008339,-1.3369616658779004,0
2026-03-05 10:00:00,0.0008452,0.0008516,0.000809,0.0008105,3020159.85,NEIROETHUSDT,0.0008339,2.887106724244304,0
2026-03-05 11:00:00,0.0008105,0.0008355,0.0008092,0.0008339,3063894.38,NEIROETHUSDT,0.0008324,-0.1798776831754556,0
2026-03-05 12:00:00,0.0008339,0.0008355,0.0008271,0.0008324,2788580.43,NEIROETHUSDT,0.0008165,-1.9101393560788105,0
2026-03-05 13:00:00,0.0008324,0.0008439,0.0008104,0.0008112,2784532.64,NEIROETHUSDT,0.000823,1.4546351084812503,0
2026-03-05 14:00:00,0.0008112,0.0008203,0.0008105,0.000815,2378350.45,NEIROETHUSDT,0.000823,0.9815950920245342,0
2026-03-05 15:00:00,0.000815,0.0008196,0.0008001,0.0008064,2448514.58,NEIROETHUSDT,0.0008254,2.356150793650791,0
2026-03-05 16:00:00,0.0008064,0.0008107,0.0007998,0.0008028,2730180.81,NEIROETHUSDT,0.0008254,2.815146985550565,0
2026-03-05 17:00:00,0.0008028,0.0008107,0.0007998,0.0008084,3420199.39,NEIROETHUSDT,0.0008254,2.1029193468579788,0
2026-03-05 18:00:00,0.0008084,0.0008107,0.0007885,0.0007894,3486834.55,NEIROETHUSDT,0.0008264,4.687104129718778,0
2026-03-05 19:00:00,0.0007894,0.0007902,0.0007842,0.0007862,2644826.5,NEIROETHUSDT,0.0008465,7.669804121088775,0
2026-03-05 20:00:00,0.0007862,0.0008398,0.0007848,0.0008165,3049349.07,NEIROETHUSDT,0.0008465,3.6742192284139774,0
2026-03-05 21:00:00,0.0008165,0.0008238,0.0008165,0.000823,3146623.66,NEIROETHUSDT,0.0008465,2.855407047387626,0
2026-03-05 22:00:00,0.000823,0.000823,0.0008121,0.0008146,2568176.77,NEIROETHUSDT,0.0008465,3.916032408544079,0
2026-03-05 23:00:00,0.0008146,0.0008272,0.0008137,0.0008254,2647813.12,NEIROETHUSDT,0.0008465,2.556336321783381,0
2026-03-06 00:00:00,0.0008254,0.0008259,0.0008018,0.0008028,3228113.02,NEIROETHUSDT,0.0008465,5.4434479322371665,0
2026-03-06 01:00:00,0.0008028,0.0008178,0.0008018,0.0008026,2508350.84,NEIROETHUSDT,0.0008465,5.469723398953397,0
2026-03-06 02:00:00,0.0008026,0.0008264,0.0008026,0.0008264,2755294.87,NEIROETHUSDT,0.0008465,2.4322362052275004,0
2026-03-06 03:00:00,0.0008264,0.0008536,0.0008176,0.0008465,2612446.97,NEIROETHUSDT,0.0008411,-0.6379208505611356,0
2026-03-06 04:00:00,0.0008465,0.0008536,0.000802,0.0008411,3536774.83,NEIROETHUSDT,0.0008366,-0.5350136725716381,0
2026-03-06 05:00:00,0.0008411,0.0008411,0.0008211,0.0008287,2318757.16,NEIROETHUSDT,0.0008366,0.953300349945696,0
2026-03-06 06:00:00,0.0008287,0.0008343,0.0008211,0.0008222,2567518.91,NEIROETHUSDT,0.0008366,1.7513986864509778,0
2026-03-06 07:00:00,0.0008222,0.000837,0.0008211,0.0008366,3739273.37,NEIROETHUSDT,0.0008225,-1.6853932584269593,0
2026-03-06 08:00:00,0.0008366,0.0008369,0.0008143,0.0008166,2174861.97,NEIROETHUSDT,0.0008225,0.7225079598334627,0
2026-03-06 09:00:00,0.0008166,0.000828,0.0008083,0.0008225,3715258.15,NEIROETHUSDT,0.0008166,-0.7173252279635278,0
2026-03-06 10:00:00,0.0008225,0.0008234,0.000802,0.0008021,3290211.75,NEIROETHUSDT,0.0008166,1.807754644059334,0
2026-03-06 11:00:00,0.0008021,0.0008072,0.0008018,0.0008035,2991545.31,NEIROETHUSDT,0.0008166,1.6303671437461142,0
2026-03-06 12:00:00,0.0008035,0.0008072,0.0008018,0.0008024,3036941.82,NEIROETHUSDT,0.0008166,1.769690927218348,0
2026-03-06 13:00:00,0.0008024,0.0008072,0.0008022,0.0008066,2804990.35,NEIROETHUSDT,0.0008166,1.239771881973728,0
2026-03-06 14:00:00,0.0008066,0.0008072,0.0008018,0.000806,2747366.52,NEIROETHUSDT,0.0008166,1.3151364764268036,0
2026-03-06 15:00:00,0.000806,0.0008066,0.0008001,0.0008019,3281601.45,NEIROETHUSDT,0.0008166,1.8331462775907248,0
2026-03-06 16:00:00,0.0008019,0.000818,0.0008,0.0008166,3017783.99,NEIROETHUSDT,0.0008147,-0.23267205486161568,0
2026-03-06 17:00:00,0.0008166,0.000818,0.0008,0.0008147,3563326.24,NEIROETHUSDT,0.0008005,-1.7429728734503547,0
2026-03-06 18:00:00,0.0008147,0.0008169,0.0007862,0.0007894,2814290.68,NEIROETHUSDT,0.0008005,1.4061312389156422,0
2026-03-06 19:00:00,0.0007894,0.0008026,0.0007894,0.0008005,2735601.85,NEIROETHUSDT,0.0007855,-1.873828856964399,0
2026-03-06 20:00:00,0.0008005,0.0008026,0.0007764,0.0007764,2980160.32,NEIROETHUSDT,0.0007855,1.1720762493560022,0
2026-03-06 21:00:00,0.0007764,0.0007765,0.0007672,0.0007688,3277340.26,NEIROETHUSDT,0.0007855,2.1722164412070644,0
2026-03-06 22:00:00,0.0007688,0.0007773,0.0007677,0.0007744,2321789.96,NEIROETHUSDT,0.0007855,1.4333677685950397,0
2026-03-06 23:00:00,0.0007744,0.0007775,0.0007672,0.0007772,3083867.1,NEIROETHUSDT,0.0007855,1.0679361811631427,0
2026-03-07 00:00:00,0.0007772,0.0007859,0.0007742,0.0007855,2714547.98,NEIROETHUSDT,0.0007855,0.0,0
2026-03-07 01:00:00,0.0007855,0.0007859,0.0007742,0.0007807,3001899.41,NEIROETHUSDT,0.0007855,0.6148328423210003,0
2026-03-07 02:00:00,0.0007807,0.0007859,0.0007742,0.0007768,3402034.57,NEIROETHUSDT,0.0007903,1.7378990731204969,0
2026-03-07 03:00:00,0.0007768,0.0007806,0.0007742,0.0007757,2259728.37,NEIROETHUSDT,0.0007903,1.882170942374617,0
2026-03-07 04:00:00,0.0007757,0.0007951,0.0007742,0.0007747,2599555.36,NEIROETHUSDT,0.0007903,2.0136827158900195,0
2026-03-07 05:00:00,0.0007747,0.0007859,0.0007744,0.0007842,2934779.02,NEIROETHUSDT,0.0007903,0.7778627901045665,0
2026-03-07 06:00:00,0.0007842,0.0007859,0.0007743,0.0007855,2944752.12,NEIROETHUSDT,0.0007903,0.6110757479312445,0
2026-03-07 07:00:00,0.0007855,0.0007858,0.0007742,0.0007759,2658970.55,NEIROETHUSDT,0.0007903,1.8559092666580623,0
2026-03-07 08:00:00,0.0007759,0.0007859,0.0007742,0.0007817,3499421.68,NEIROETHUSDT,0.0007903,1.1001663042087717,0
2026-03-07 09:00:00,0.0007817,0.0007857,0.0007742,0.0007751,2683957.84,NEIROETHUSDT,0.0007903,1.9610372855115354,0
2026-03-07 10:00:00,0.0007751,0.0008025,0.0007742,0.0007903,2646750.13,NEIROETHUSDT,0.0007784,-1.5057573073516406,0
2026-03-07 11:00:00,0.0007903,0.0007929,0.000775,0.0007784,2773612.06,NEIROETHUSDT,0.0007778,-0.07708119218909903,0
2026-03-07 12:00:00,0.0007784,0.0007796,0.0007558,0.0007626,2513112.13,NEIROETHUSDT,0.0007778,1.99318122213481,0
2026-03-07 13:00:00,0.0007626,0.0007636,0.0007515,0.0007529,3144991.51,NEIROETHUSDT,0.0007778,3.30721211316245,0
2026-03-07 14:00:00,0.0007529,0.0007636,0.0007529,0.0007571,3177147.44,NEIROETHUSDT,0.0007778,2.734117025492,0
2026-03-07 15:00:00,0.0007571,0.0007809,0.000744,0.0007518,4454727.58,NEIROETHUSDT,0.0007778,3.458366586858208,0
2026-03-07 16:00:00,0.0007518,0.0007809,0.0007512,0.0007702,3639165.43,NEIROETHUSDT,0.0007778,0.98675668657493,0
2026-03-07 17:00:00,0.0007702,0.0007809,0.0007697,0.0007778,3086232.81,NEIROETHUSDT,0.0007759,-0.24427873489328844,0
2026-03-07 18:00:00,0.0007778,0.0007809,0.00077,0.0007759,3293092.42,NEIROETHUSDT,0.0007628,-1.6883619023070007,0
2026-03-07 19:00:00,0.0007759,0.0007809,0.0007508,0.0007527,2516292.27,NEIROETHUSDT,0.0007628,1.3418360568619558,0
2026-03-07 20:00:00,0.0007527,0.0007633,0.0007508,0.0007522,2915201.45,NEIROETHUSDT,0.0007628,1.4091996809359353,0
2026-03-07 21:00:00,0.0007522,0.0007583,0.0007509,0.0007573,3615261.2,NEIROETHUSDT,0.0007628,0.7262643602271135,0
2026-03-07 22:00:00,0.0007573,0.0007633,0.0007549,0.0007628,3742036.34,NEIROETHUSDT,0.0007536,-1.2060828526481382,0
2026-03-07 23:00:00,0.0007628,0.0007628,0.0007508,0.0007525,2782247.14,NEIROETHUSDT,0.0007677,2.019933554817266,0
2026-03-08 00:00:00,0.0007525,0.000772,0.0007452,0.0007501,3099011.79,NEIROETHUSDT,0.0007677,2.346353819490732,0
2026-03-08 01:00:00,0.0007501,0.0007506,0.0007452,0.0007465,3033587.83,NEIROETHUSDT,0.0007677,2.839919624916276,0
2026-03-08 02:00:00,0.0007465,0.0007626,0.0007456,0.0007536,2832710.03,NEIROETHUSDT,0.0007677,1.8710191082802474,0
2026-03-08 03:00:00,0.0007536,0.0007596,0.0007452,0.0007525,3683663.9,NEIROETHUSDT,0.0007677,2.019933554817266,0
2026-03-08 04:00:00,0.0007525,0.0007675,0.0007452,0.0007507,3667845.25,NEIROETHUSDT,0.0007677,2.2645530837884564,0
2026-03-08 05:00:00,0.0007507,0.000753,0.0007452,0.0007464,2977928.14,NEIROETHUSDT,0.0007677,2.853697749196127,0
2026-03-08 06:00:00,0.0007464,0.0007496,0.0007453,0.0007471,3027242.13,NEIROETHUSDT,0.0007677,2.7573283362334333,0
2026-03-08 07:00:00,0.0007471,0.0007809,0.0007452,0.0007677,3855378.99,NEIROETHUSDT,0.000767,-0.09118145108766296,0
2026-03-08 08:00:00,0.0007677,0.0007687,0.0007583,0.0007594,2705616.7,NEIROETHUSDT,0.000767,1.0007900974453365,0
2026-03-08 09:00:00,0.0007594,0.0007687,0.0007583,0.0007608,2693211.1,NEIROETHUSDT,0.000767,0.8149316508937909,0
2026-03-08 10:00:00,0.0007608,0.0007677,0.0007583,0.0007622,2819281.9,NEIROETHUSDT,0.000767,0.6297559695617849,0
2026-03-08 11:00:00,0.0007622,0.0007686,0.0007583,0.000767,2978785.2,NEIROETHUSDT,0.0007546,-1.6166883963494083,0
2026-03-08 12:00:00,0.000767,0.0007686,0.0007452,0.0007546,3828195.54,NEIROETHUSDT,0.0007534,-0.15902464882057155,0
2026-03-08 13:00:00,0.0007546,0.0007547,0.00073,0.0007458,3152221.01,NEIROETHUSDT,0.0007534,1.0190399570930486,0
2026-03-08 14:00:00,0.0007458,0.0007458,0.0007303,0.0007349,3280166.21,NEIROETHUSDT,0.0007534,2.5173492992243807,0
2026-03-08 15:00:00,0.0007349,0.0007546,0.0007333,0.0007512,3374396.98,NEIROETHUSDT,0.0007534,0.29286474973375665,0
2026-03-08 16:00:00,0.0007512,0.0007512,0.0007461,0.0007489,3769540.09,NEIROETHUSDT,0.0007534,0.6008812925624163,0
2026-03-08 17:00:00,0.0007489,0.0007511,0.000746,0.0007472,3033910.55,NEIROETHUSDT,0.0007534,0.8297644539614568,0
2026-03-08 18:00:00,0.0007472,0.0007546,0.000746,0.0007531,3167745.69,NEIROETHUSDT,0.0007534,0.039835347231442775,0
2026-03-08 19:00:00,0.0007531,0.0007547,0.0007287,0.0007534,3210467.02,NEIROETHUSDT,0.0007492,-0.5574727900185761,0
2026-03-08 20:00:00,0.0007534,0.0007545,0.0007491,0.0007492,2771882.57,NEIROETHUSDT,0.0007466,-0.347036839295245,0
2026-03-08 21:00:00,0.0007492,0.0007544,0.0007436,0.0007466,2939583.41,NEIROETHUSDT,0.0007627,2.15644253951246,0
2026-03-08 22:00:00,0.0007466,0.0007545,0.0007286,0.0007422,2955339.12,NEIROETHUSDT,0.0007667,3.3009970358393925,0
2026-03-08 23:00:00,0.0007422,0.0007463,0.0007343,0.0007374,2686186.05,NEIROETHUSDT,0.0007667,3.973420124762672,0
2026-03-09 00:00:00,0.0007374,0.0007451,0.0007343,0.0007426,3710712.0,NEIROETHUSDT,0.0007667,3.245354161055758,0
2026-03-09 01:00:00,0.0007426,0.0007464,0.0007228,0.0007233,2993727.92,NEIROETHUSDT,0.0007668,6.014102032351731,0
2026-03-09 02:00:00,0.0007233,0.0007274,0.0007228,0.0007245,2733980.25,NEIROETHUSDT,0.0007668,5.838509316770191,0
2026-03-09 03:00:00,0.0007245,0.0007545,0.0007245,0.0007372,4200328.19,NEIROETHUSDT,0.0007668,4.0151926207270705,0
2026-03-09 04:00:00,0.0007372,0.0007459,0.0007372,0.0007403,2933487.17,NEIROETHUSDT,0.0007668,3.5796298797784676,0
2026-03-09 05:00:00,0.0007403,0.0007665,0.0007368,0.0007627,3729877.69,NEIROETHUSDT,0.0007668,0.5375639176609326,0
2026-03-09 06:00:00,0.0007627,0.0007687,0.0007603,0.0007667,2920840.34,NEIROETHUSDT,0.0007668,0.013042911177763017,0
2026-03-09 07:00:00,0.0007667,0.0007687,0.0007603,0.0007608,2763300.24,NEIROETHUSDT,0.0007668,0.7886435331230235,0
2026-03-09 08:00:00,0.0007608,0.0007682,0.0007606,0.0007663,2920182.39,NEIROETHUSDT,0.0007668,0.06524859715515419,0
2026-03-09 09:00:00,0.0007663,0.0007686,0.0007621,0.0007668,2638118.46,NEIROETHUSDT,0.0007636,-0.4173187271778733,0
2026-03-09 10:00:00,0.0007668,0.0007686,0.0007371,0.0007384,2872130.7,NEIROETHUSDT,0.0007665,3.8055254604550504,0
2026-03-09 11:00:00,0.0007384,0.0007533,0.0007231,0.0007476,3350134.52,NEIROETHUSDT,0.0007665,2.528089887640461,0
2026-03-09 12:00:00,0.0007476,0.0007571,0.0007305,0.0007561,2156114.15,NEIROETHUSDT,0.0007675,1.5077370718158845,0
2026-03-09 13:00:00,0.0007561,0.0007571,0.000741,0.0007525,3326450.03,NEIROETHUSDT,0.0007675,1.9933554817275656,0
2026-03-09 14:00:00,0.0007525,0.0007687,0.000741,0.0007511,2815573.39,NEIROETHUSDT,0.0007675,2.1834642524297676,0
2026-03-09 15:00:00,0.0007511,0.0007687,0.0007502,0.0007555,2222849.39,NEIROETHUSDT,0.0007675,1.588352084712108,0
2026-03-09 16:00:00,0.0007555,0.0007687,0.0007539,0.0007636,3274117.14,NEIROETHUSDT,0.0007675,0.5107386066003139,0
2026-03-09 17:00:00,0.0007636,0.0007686,0.0007573,0.0007577,2838487.7,NEIROETHUSDT,0.0007675,1.293387884386954,0
2026-03-09 18:00:00,0.0007577,0.0007686,0.0007502,0.0007665,2270503.95,NEIROETHUSDT,0.0007683,0.23483365949119595,0
2026-03-09 19:00:00,0.0007665,0.0007686,0.0007502,0.0007565,3089881.08,NEIROETHUSDT,0.0007683,1.5598149372108239,0
2026-03-09 20:00:00,0.0007565,0.0007686,0.0007502,0.0007675,3249212.21,NEIROETHUSDT,0.0007683,0.10423452768730801,0
2026-03-09 21:00:00,0.0007675,0.0007686,0.0007503,0.0007665,3109904.68,NEIROETHUSDT,0.0007683,0.23483365949119595,0
2026-03-09 22:00:00,0.0007665,0.0007685,0.0007504,0.0007661,3181570.29,NEIROETHUSDT,0.0007683,0.28716877692207543,0
2026-03-09 23:00:00,0.0007661,0.0007685,0.0007503,0.0007661,3481215.67,NEIROETHUSDT,0.0007683,0.28716877692207543,0
2026-03-10 00:00:00,0.0007661,0.0007685,0.0007503,0.0007664,2537500.03,NEIROETHUSDT,0.0007683,0.24791231732776975,0
2026-03-10 01:00:00,0.0007664,0.0007685,0.0007543,0.0007598,2731643.17,NEIROETHUSDT,0.0007683,1.118715451434582,0
2026-03-10 02:00:00,0.0007598,0.0007684,0.0007582,0.0007683,3214647.37,NEIROETHUSDT,0.0007678,-0.06507874528178803,0
2026-03-10 03:00:00,0.0007683,0.0007684,0.0007639,0.0007678,3055120.58,NEIROETHUSDT,0.0007642,-0.4688721021099185,0
2026-03-10 04:00:00,0.0007678,0.0007683,0.0007581,0.0007642,3231113.64,NEIROETHUSDT,0.0007638,-0.05234231876471984,0
2026-03-10 05:00:00,0.0007642,0.0007671,0.0007511,0.0007528,3019465.22,NEIROETHUSDT,0.0007638,1.461211477151969,0
2026-03-10 06:00:00,0.0007528,0.000755,0.0007502,0.0007513,2877376.11,NEIROETHUSDT,0.0007638,1.6637827765207058,0
2026-03-10 07:00:00,0.0007513,0.0007683,0.0007502,0.0007535,2669317.0,NEIROETHUSDT,0.0007638,1.3669542136695467,0
2026-03-10 08:00:00,0.0007535,0.0007683,0.0007477,0.0007532,3615635.68,NEIROETHUSDT,0.0007638,1.4073287307488025,0
2026-03-10 09:00:00,0.0007532,0.0007555,0.00075,0.0007507,3338774.07,NEIROETHUSDT,0.0007638,1.7450379645664205,0
2026-03-10 10:00:00,0.0007507,0.0007665,0.0007424,0.0007638,2939301.68,NEIROETHUSDT,0.0007608,-0.39277297721918014,0
2026-03-10 11:00:00,0.0007638,0.0007655,0.0007454,0.0007478,3549489.99,NEIROETHUSDT,0.0007608,1.7384327360256746,0
2026-03-10 12:00:00,0.0007478,0.000754,0.0007414,0.0007488,3105338.07,NEIROETHUSDT,0.0007608,1.6025641025640969,0
2026-03-10 13:00:00,0.0007488,0.000754,0.0007414,0.0007508,3276210.26,NEIROETHUSDT,0.0007608,1.331912626531695,0
2026-03-10 14:00:00,0.0007508,0.000754,0.000741,0.000754,3539320.95,NEIROETHUSDT,0.0007608,0.9018567639257125,0
2026-03-10 15:00:00,0.000754,0.0007678,0.0007538,0.0007608,3094040.94,NEIROETHUSDT,0.0007651,0.5651945320715113,0
2026-03-10 16:00:00,0.0007608,0.0007678,0.0007501,0.0007525,2405396.67,NEIROETHUSDT,0.0007651,1.6744186046511622,0
2026-03-10 17:00:00,0.0007525,0.0007532,0.0007475,0.0007518,2652455.83,NEIROETHUSDT,0.0007651,1.7690875232774683,0
2026-03-10 18:00:00,0.0007518,0.0007532,0.000741,0.0007453,3474759.77,NEIROETHUSDT,0.0007664,2.831074735006034,0
2026-03-10 19:00:00,0.0007453,0.0007531,0.0007417,0.0007524,3382385.98,NEIROETHUSDT,0.0007664,1.860712387028185,0
2026-03-10 20:00:00,0.0007524,0.0007532,0.0007502,0.0007531,3419544.49,NEIROETHUSDT,0.0007664,1.7660337272606519,0
2026-03-10 21:00:00,0.0007531,0.0007532,0.0007529,0.000753,2369636.88,NEIROETHUSDT,0.0007664,1.7795484727755717,0
2026-03-10 22:00:00,0.000753,0.0007532,0.0007529,0.0007529,3293498.61,NEIROETHUSDT,0.0007676,1.9524505246380608,0
2026-03-10 23:00:00,0.0007529,0.0007662,0.0007529,0.0007651,4029780.46,NEIROETHUSDT,0.0007676,0.32675467259182245,0
2026-03-11 00:00:00,0.0007651,0.0007678,0.0007599,0.0007599,2809605.95,NEIROETHUSDT,0.0007676,1.013291222529289,0
2026-03-11 01:00:00,0.0007599,0.0007669,0.0007529,0.0007583,3578734.39,NEIROETHUSDT,0.0007676,1.2264275352762866,0
2026-03-11 02:00:00,0.0007583,0.0007679,0.00075,0.0007664,3044480.55,NEIROETHUSDT,0.0007676,0.15657620041753528,0
2026-03-11 03:00:00,0.0007664,0.0007672,0.0007411,0.0007526,3122333.76,NEIROETHUSDT,0.0007676,1.9930906191868214,0
2026-03-11 04:00:00,0.0007526,0.0007569,0.0007478,0.0007518,2810834.22,NEIROETHUSDT,0.0007676,2.1016227720138447,0
2026-03-11 05:00:00,0.0007518,0.0007859,0.0007411,0.0007633,3594578.07,NEIROETHUSDT,0.0007676,0.563343377440062,0
2026-03-11 06:00:00,0.0007633,0.0007775,0.0007595,0.0007676,3551692.57,NEIROETHUSDT,0.0007561,-1.4981761334028176,0
2026-03-11 07:00:00,0.0007676,0.0007914,0.0007454,0.000753,2577225.42,NEIROETHUSDT,0.0007561,0.4116865869854047,0
2026-03-11 08:00:00,0.000753,0.0007606,0.0007501,0.000754,2345807.29,NEIROETHUSDT,0.0007561,0.27851458885941316,0
2026-03-11 09:00:00,0.000754,0.0007578,0.0007513,0.0007561,2672720.19,NEIROETHUSDT,0.0007309,-3.3328924745403943,0
2026-03-11 10:00:00,0.0007561,0.0007628,0.0007256,0.0007309,3261989.47,NEIROETHUSDT,0.0007264,-0.6156792994937876,0
2026-03-11 11:00:00,0.0007309,0.0007401,0.0007259,0.0007264,2955268.52,NEIROETHUSDT,0.0007268,0.05506607929515184,0
2026-03-11 12:00:00,0.0007264,0.0007397,0.0007201,0.0007236,3421498.89,NEIROETHUSDT,0.0007268,0.44223327805417156,0
2026-03-11 13:00:00,0.0007236,0.0007264,0.0007203,0.0007223,3099871.7,NEIROETHUSDT,0.000739,2.3120587013706118,0
2026-03-11 14:00:00,0.0007223,0.0007264,0.0007202,0.0007239,3691514.46,NEIROETHUSDT,0.000739,2.0859234700925544,0
2026-03-11 15:00:00,0.0007239,0.0007263,0.0007201,0.0007223,3100542.67,NEIROETHUSDT,0.000739,2.3120587013706118,0
2026-03-11 16:00:00,0.0007223,0.0007257,0.0007201,0.0007234,2817907.96,NEIROETHUSDT,0.000739,2.156483273431009,0
2026-03-11 17:00:00,0.0007234,0.0007264,0.00072,0.0007217,3039096.22,NEIROETHUSDT,0.000739,2.397117916031588,0
2026-03-11 18:00:00,0.0007217,0.0007264,0.0007201,0.0007212,2816613.54,NEIROETHUSDT,0.000739,2.468108707709371,0
2026-03-11 19:00:00,0.0007212,0.0007374,0.0007204,0.0007268,2006599.29,NEIROETHUSDT,0.000739,1.6785910842047391,0
